combo_id,step,p_c_to_c,p_d_to_c
high_coop,1,0.03103402297080471,0.5329291658757928
high_coop,2,0.007338704185709892,0.5594377199535612
high_coop,3,0.04576506001335562,0.462040179651283
high_coop,4,0.024665413253319755,0.49125812492730914
high_coop,5,0.04468237669228983,0.41536863289811754
high_coop,6,0.03395163234000192,0.4461233365028031
high_coop,7,0.046636991705052755,0.3882909755656544
high_coop,8,0.04240170027784077,0.39836513196058454
high_coop,9,0.04721672183423272,0.35990115482291857
high_coop,10,0.054364807450808704,0.36959594959826675
high_coop,11,0.0562851997304054,0.33924235215327136
high_coop,12,0.05798092694675612,0.33964920402282744
high_coop,13,0.0648082028251883,0.3255470965356381
high_coop,14,0.06413467208623583,0.33254248753836885
high_coop,15,0.07563635210470455,0.3053322255871597
high_coop,16,0.07805134579066368,0.3140150009993923
high_coop,17,0.07615309862606354,0.2996087759467046
high_coop,18,0.08151258469908368,0.29910542461004475
high_coop,19,0.07590866871362023,0.2874677645095892
high_coop,20,0.08596642397722996,0.2990696246356445
high_coop,21,0.09468018510879864,0.2774006455313339
high_coop,22,0.0957688196858641,0.2757031408826905
high_coop,23,0.09129442061559633,0.2797728331696396
high_coop,24,0.09733906125615199,0.2774942594132318
high_coop,25,0.09762539173991017,0.2688916075065053
high_coop,26,0.10893867010069787,0.2723437139906068
high_coop,27,0.10167745690554617,0.2664753621879842
high_coop,28,0.10866230631759659,0.26715408102140553
high_coop,29,0.11013136016855951,0.25619298975903093
high_coop,30,0.11452230662177292,0.2700912256560239
high_coop,31,0.10513371821827304,0.25100903040850564
high_coop,32,0.12559504743846747,0.26033527965083725
high_coop,33,0.12178392220793136,0.24942789474291413
high_coop,34,0.12502962432451165,0.25582651802783235
high_coop,35,0.1251377531076437,0.24919494582883167
high_coop,36,0.13121149004980234,0.24966608453261188
high_coop,37,0.12384118849804826,0.246992070684038
high_coop,38,0.13550812556213337,0.24335691824604355
high_coop,39,0.12663219569720002,0.23790446585521213
high_coop,40,0.13632293376841093,0.25045406886199345
high_coop,41,0.14205447660016796,0.23817226201419514
high_coop,42,0.13875335693119162,0.23670548609830394
high_coop,43,0.1380769767094761,0.23435679843057416
high_coop,44,0.1376856627145969,0.24136668991613566
high_coop,45,0.13913857813227143,0.23290349247712885
high_coop,46,0.13736936241619374,0.23805798978830447
high_coop,47,0.137137551864448,0.23806550805247134
high_coop,48,0.14299133360214,0.23630040394891014
high_coop,49,0.14392958054801946,0.23101787265084922
high_coop,50,0.14474185026071326,0.2338228246795257
high_coop,51,0.14717992279248682,0.2315463013535215
high_coop,52,0.14490637067334303,0.22998851117455085
high_coop,53,0.14599659620910382,0.23388146608892507
high_coop,54,0.14406280487784193,0.2302248066842222
high_coop,55,0.14640611620383334,0.23214602421989355
high_coop,56,0.14546749486005048,0.22533479579078036
high_coop,57,0.15207793889662258,0.2274648888953819
high_coop,58,0.15921909120917915,0.22404659631513577
high_coop,59,0.15675386063711533,0.22478349281430904
high_coop,60,0.15481326226815012,0.2212025393192
high_coop,61,0.1638124660844358,0.23023434152265065
high_coop,62,0.15549660817103303,0.2163194156325594
high_coop,63,0.15764382154772183,0.23192471826957478
high_coop,64,0.15610986239915353,0.2212660426707856
high_coop,65,0.15946309424216676,0.2243337259120905
high_coop,66,0.16172420281588623,0.22181307838330988
high_coop,67,0.15928320950641506,0.21853403140126787
high_coop,68,0.1586497657214111,0.21282610512671213
high_coop,69,0.16500348972831352,0.22659718622457098
high_coop,70,0.1672831194532632,0.21258393739061338
high_coop,71,0.16949754843753667,0.22147035802048493
high_coop,72,0.1658275876364289,0.2128963165722228
high_coop,73,0.16250832496555706,0.21893683366529543
high_coop,74,0.1608657438713719,0.21296854623800904
high_coop,75,0.16369434607986694,0.2257600506833791
high_coop,76,0.15700008421680736,0.2050938107597852
high_coop,77,0.17059097373520565,0.22249540889569325
high_coop,78,0.14876019764734374,0.21225741787661884
high_coop,79,0.16220909985722018,0.21720478010989042
high_coop,80,0.16797499230310603,0.20899375042114715
high_coop,81,0.1627715614062255,0.22117614147805148
high_coop,82,0.1618552260148958,0.21132918279141427
high_coop,83,0.15973943013576758,0.21751112209993967
high_coop,84,0.1661228922190781,0.21476851053629836
high_coop,85,0.1641825684946099,0.21662120343051253
high_coop,86,0.16619818854207827,0.21424894573465875
high_coop,87,0.1583807808038414,0.2130248550544814
high_coop,88,0.16270777231510353,0.22267312693569247
high_coop,89,0.15563671793789863,0.20802027613856425
high_coop,90,0.17175688839911601,0.21866213005514093
high_coop,91,0.16024377710658866,0.21141091375670396
high_coop,92,0.16569674505460052,0.21892134635958826
high_coop,93,0.15661113461539333,0.20992987867158655
high_coop,94,0.16787641029815384,0.21402902906282648
high_coop,95,0.16495137740651453,0.21249371473754533
high_coop,96,0.17079008266246026,0.21933640307756494
high_coop,97,0.15570605620633032,0.20845240652586075
high_coop,98,0.1784394825793079,0.21275858282693064
high_coop,99,0.17122752665813457,0.2053065145340945
high_coop,100,0.1789051360223679,0.21461530952622762
high_coop,101,0.17677398527191318,0.21089149234594426
high_coop,102,0.17415350329527515,0.21231192555385467
high_coop,103,0.16614740431073147,0.20958186146157848
high_coop,104,0.17374162523245684,0.21255770252083367
high_coop,105,0.16621572758164,0.20789012342749608
high_coop,106,0.16875004619365097,0.21303073024958077
high_coop,107,0.16959039414932361,0.2068183259863777
high_coop,108,0.17055641763556117,0.20724912302410683
high_coop,109,0.17600672430294348,0.21012586225102514
high_coop,110,0.17618539936478644,0.20765979157241365
high_coop,111,0.17087793767230988,0.2138253732770457
high_coop,112,0.173142295095949,0.2066299188891001
high_coop,113,0.17165358416268298,0.20758599938276134
high_coop,114,0.16749597872564043,0.20661189880995662
high_coop,115,0.1740502432401804,0.20774038758209637
high_coop,116,0.1855099747832713,0.2084740939654799
high_coop,117,0.1789181301851425,0.20490935708276742
high_coop,118,0.17857421743891383,0.20651794333668158
high_coop,119,0.1754752050546819,0.20729083921480243
high_coop,120,0.17530895783700656,0.21075038721173409
high_coop,121,0.17729962049836975,0.20631269598558727
high_coop,122,0.18125435616329935,0.21113785408893188
high_coop,123,0.17858279997398313,0.2030963485129071
high_coop,124,0.1741050574946805,0.2085035426672411
high_coop,125,0.17473165885632336,0.20776938872616513
high_coop,126,0.18345712147376797,0.20417915945773318
high_coop,127,0.18206936580871017,0.20710734994830354
high_coop,128,0.1804551758154825,0.20593632007716295
high_coop,129,0.16918498778133093,0.20125772855806895
high_coop,130,0.18015443596827155,0.21195247488057745
high_coop,131,0.18348826525190526,0.19961877313745696
high_coop,132,0.18175790662625685,0.207540175969525
high_coop,133,0.17736802708730304,0.20026754869689492
high_coop,134,0.17660712036615234,0.2079883683426928
high_coop,135,0.17303366710834672,0.20835372209270958
high_coop,136,0.16825913844820614,0.20253627280674688
high_coop,137,0.1776323973289785,0.2095747984861709
high_coop,138,0.17101941716316857,0.20748475777815406
high_coop,139,0.17995295878761328,0.20193262078473673
high_coop,140,0.18812604510119796,0.20276072139692256
high_coop,141,0.18597493841859386,0.19811485461973272
high_coop,142,0.18257600890524686,0.20619248171950696
high_coop,143,0.1714085986040742,0.20015837404648834
high_coop,144,0.1832764146569873,0.20554922309809726
high_coop,145,0.17605408839453196,0.20351955620666012
high_coop,146,0.18131067251747543,0.20524611529549192
high_coop,147,0.16750525196801908,0.20657749135589815
high_coop,148,0.1700234254843979,0.20729268980336507
high_coop,149,0.17527067816586062,0.20318069401667796
high_coop,150,0.1756456930174964,0.20161661423133595
high_coop,151,0.18566083112814002,0.2059010778631885
high_coop,152,0.18469244807089194,0.20193788010570074
high_coop,153,0.1750849824844737,0.20239147158262866
high_coop,154,0.18536275291084084,0.20226605732048455
high_coop,155,0.1826109700026436,0.2029479477597922
high_coop,156,0.17832072061453436,0.20371862357618503
high_coop,157,0.18096107286462976,0.20474004097600784
high_coop,158,0.17529136718957203,0.19883825507116115
high_coop,159,0.17614087509193474,0.20467222368704033
high_coop,160,0.18091054807997503,0.20127161324291562
high_coop,161,0.18189661700254026,0.2002236371079879
high_coop,162,0.17967541472765092,0.20376903674881258
high_coop,163,0.1665303776872723,0.20234942188134447
high_coop,164,0.18428635757700298,0.20624606108335525
high_coop,165,0.17469616543326677,0.19535650643064426
high_coop,166,0.18676096391297417,0.2100866644770348
high_coop,167,0.17889170112662595,0.1997397872087919
high_coop,168,0.1776243201700775,0.2055502300760652
high_coop,169,0.18247246608945125,0.19608773256394305
high_coop,170,0.18646184211712097,0.20477120528053344
high_coop,171,0.1771624153633083,0.19961362038470418
high_coop,172,0.18181718395543112,0.20623811831242556
high_coop,173,0.17885994764965335,0.20370629526855316
high_coop,174,0.1797909898502883,0.2019645025185767
high_coop,175,0.19338334600396273,0.1981090798054833
high_coop,176,0.18826786158556047,0.1945408608185967
high_coop,177,0.1897767772738248,0.21059525515081473
high_coop,178,0.17406971138410793,0.19528966986697902
high_coop,179,0.18110968674178138,0.20631249858799922
high_coop,180,0.1731301737158314,0.19902724975443173
high_coop,181,0.18173380641750092,0.20553832139927883
high_coop,182,0.1815485436227845,0.19634340968283698
high_coop,183,0.18082533128244324,0.2017103680977151
high_coop,184,0.17841017777715434,0.1992211428588147
high_coop,185,0.1766161985077352,0.19538865236259945
high_coop,186,0.1902941089000987,0.2067768374830063
high_coop,187,0.1674986392634679,0.20143602966569643
high_coop,188,0.1819278846642261,0.2065135999552985
high_coop,189,0.17685176155948815,0.19128680729572758
high_coop,190,0.1883270910775439,0.2068107923408026
high_coop,191,0.18341415882951506,0.19757611613272963
high_coop,192,0.18914051664143788,0.1986475874940522
high_coop,193,0.19113777730660153,0.20261391169376014
high_coop,194,0.17929694271251034,0.1992356942281754
high_coop,195,0.1940206833946464,0.2041846689604821
high_coop,196,0.18029539246409992,0.1944035699785994
high_coop,197,0.17272220723054105,0.204347692862541
high_coop,198,0.1914344416104985,0.20023763974731942
high_coop,199,0.18638418245705785,0.20450429992492292
high_coop,200,0.18684018036183708,0.2029545476901932
high_coop,201,0.18501801177918337,0.19641212683408543
high_coop,202,0.1858864021366507,0.19878437768583015
high_coop,203,0.1916459854326535,0.19997224115884368
high_coop,204,0.19100837992849995,0.19727517735007744
high_coop,205,0.18323024819123332,0.1980337095798563
high_coop,206,0.1633202349594189,0.20052481323766386
high_coop,207,0.1719107268669775,0.19848733229664692
high_coop,208,0.18651370035263085,0.1963206821361243
high_coop,209,0.20147214429778285,0.19856985123278806
high_coop,210,0.18652859984548803,0.19695051623016885
high_coop,211,0.18660845783000096,0.20280807120835947
high_coop,212,0.18406795932590675,0.19635717776970202
high_coop,213,0.1857962778930408,0.20479500966013928
high_coop,214,0.1764453423224096,0.19171170330946996
high_coop,215,0.1937510512194563,0.20571068175522894
